"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Acompanhamento de ações","","","","","","","","","17003",""
"Acompanhamento de ações de plano de trabalho do refino","","","","","","","","","15281",""
"Acompanhamento de ações do Plano de trabalho de Segurança Cibernética","","","","","","","","","15284",""
"Acompanhamento de ações do Plano de trabalho do Refino","","","","","","","","","15291",""
"Acompanhamento de BPs","","","","","","","","","28049",""
"Acompanhamento de Custos da APS","","","","","","","","","19145",""
"Acompanhamento de custos e indicadores de qualidade","","","","","","","","","21526",""
"Acompanhamento de demandas de órgãos reguladores","","","","","","","","","23373",""
"Acompanhamento de eventos","","","","","","","","","25539",""
"Acompanhamento de garantias","","","","","","","","","20881",""
"Acompanhamento de indicadores de qualidade da APS","","","","","","","","","19146",""
"Acompanhamento de planos de ação","","","","","","","","","22719",""
"Acompanhamento de processos","","","","","","","","","13203",""
"Acompanhamento de projeto (Pós-EVTE)","","","","","","","","","24960",""
"Acompanhamento de projetos","","","","","","","","","15959",""
"Acompanhamento de projetos de lei","","","","","","","","","17752",""
"Acompanhamento de recomendações","","","","","","","","","13649",""
"Acompanhamento de recomendações de BCI","","","","","","","","","13206",""
"Acompanhamento de RTA(s)","","","","","","","","","4429",""
"Acompanhamento de saldo de estoque","","","","","","","","","16999",""
"Acompanhamento do admissional Onboarding","","","","","","","","","20440",""
"Acompanhamento do CPA","","","","","","","","","22046",""
"Acompanhamento do indicador","","","","","","","","","16867",""
"Acompanhamento do pedido","","","","","","","","","4683",""
"Acompanhamento do plano de ação","","","","","","","","","16800",""
"Acompanhamento do plano de recuperação de indicadores","","","","","","","","","13638",""
"Acompanhamento do projeto de processamento sísmico","","","","","","","","","24893",""
"Acompanhamento do relatório do TCU","","","","","","","","","19149",""
"Acompanhamento do teste","","","","","","","","","26484",""
"Acompanhamento dos projetos (Pós-EVTE)","","","","","","","","","25415",""
"Acompanhamento dos teste","","","","","","","","","26450",""
"Acompanhamento dos testes","","","","","","","","","26453",""
"Acompanhamento e tratamento","","","","","","","","","11829",""
"Acompanhamento econômico de projetos de investimento e de aquisições","","","","","","","","","25218",""
"Acompanhamento físico-financeiro do projeto","","","","","","","","","8401",""
"Acompanhamento gestão","","","","","","","","","14123",""
"Acompanhamento mês/ano","","","","","","","","","11850",""
"Acompanhamento Produtos e Entregas","","","","","","","","","24326",""
"Acompanhamentos de continuidade","","","","","","","","","11736",""
"Acompanhamentos quanto a realização do simulado","","","","","","","","","18103",""
"Acompanhar a execução do contrato","","","","","","","","","6938",""
"Acompanhar a realização do Plano de Ação em SMS  da empresa prestadora de serviço suportado pela gestão de segurança de processo baseada em risco.","","","","","","","","","16850",""
"Acompanhar aplicação dos aspectos de SMS","","","","","","","","","15259",""
"Acompanhar contratos","","","","","","","","","6928",""
"Acompanhar e avaliar a qualidade dos Diálogos de Segurança, Meio Ambiente e Saúde (DSMS), se aplicáveis às atividades.","","","","","","","","","16855",""
"Acompanhar e orientar o acesso de pessoas às áreas de campo","","","","","","","","","12036",""
"Acompanhar referencias científicos, técnicos e legais","","","","","","","","","15327",""
"Acompanhemento de ações","","","","","","","","","17002",""
"Acondicionamento","","","","","","","","","5903",""
"Acondicionamento de documentos","","","","","","","","","7203",""
"Acordo Coletivo de Trabalho","","","","","","","","","18798",""
"Acordo comercial","","","","","","","","","27191",""
"Acordo de acionistas","","","","","","","","","23485",""
"Acordo de Confidencialidade","","","","","","","","","18903",""
"Acordo de cooperação técnica","","","","","","","","","22225",""
"Acordo de individualização da produção","","","","","","","","","28678",""
"Acordo de Mútuo","","","","","","","","","16984",""
"Acordos concluídos","","","","","","","","","28722",""
"Acronym of the payment currency (USD, EUR, GBP etc.)","","","","","","","","","19770",""
"Acréscimo de permissão","","","","","","","","","14375",""
"Acréscimo de valor - revisão","","","","","","","","","30870",""
"Acréscimo no custo mensal das funções gerenciais","","","","","","","","","20941",""
"Acréscimo no quantitativo de funções gerenciais","","","","","","","","","20940",""
"Acrônimo da moeda de pagamento","","","","","","","","","21128",""
"ACT","","","","","","","","","20056",""
"Acumulado","","","","","","","","","6074",""
"Acórdão TCU","","","","","","","","","16320",""
"AD-Médico por Aproveitamento","","","","","","","","","18581",""
"Adaptação razoável","","","","","","","","","21417",""
"Adaptações realizadas","","","","","","","","","22178",""
"Adaptações validadas","","","","","","","","","22177",""
"adastro Nacional de Empresas Punidas – CNEP","","","","","","","","","19931",""
"Additional Well","","","","","","","","","15757",""
"Adendo","","","","","","","","","8336",""
"Adequação do plano para tratamento dos riscos","","","","","","","","","25499",""
"Adequação dos dados à caracterização de reservatórios","","","","","","","","","25611",""
"Adequação dos sistemas de negócio aos requisitos de um SIGAD","","","","","","","","","6627",""
"aderência do projeto","","","","","","","","","24472",""
"Aderência do projeto ao PE","","","","","","","","","25074",""
"Aderência dos cálculos atuariais","","","","","","","","","23991",""
"Aderência estratégica do ativo","","","","","","","","","25069",""
"aderência orçamentária","","","","","","","","","24798",""
"Aderência à posição","","","","","","","","","4661",""
"Aderência às dimensões da conformidade","","","","","","","","","12709",""
"Adesão ao Artigo 41","","","","","","","","","23611",""
"Adesão ao plano de saúde","","","","","","","","","15163",""
"Adesão ao Teletrabalho","","","","","","","","","15668",""
"Adiantamento","","","","","","","","","19396",""
"Adiantamento caução para locação de imóvel","","","","","","","","","22781",""
"Adiantamento de mensalidades assistenciais","","","","","","","","","18952",""
"Adiantamento materiais investimento","","","","","","","","","28944",""
"Adiantamento para despesa com hospedagem","","","","","","","","","22780",""
"Adiantamentos","","","","","","","","","29189",""
"Adicionais","","","","","","","","","16549",""
"Adicionais de condições de trabalho","","","","","","","","","18431",""
"Adicionais de regime de trabalho","","","","","","","","","18430",""
"Adicional de confinamento","","","","","","","","","18254",""
"Adicional de fracionamento de seguro","","","","","","","","","25680",""
"Adicional de insalubridade","","","","","","","","","16946",""
"Adicional de periculosidade","","","","","","","","","16944",""
"Adicional de regime especial de apoio aéreo","","","","","","","","","18439",""
"Adicional de regime especial de campo","","","","","","","","","18438",""
"Adicional de sobreaviso","","","","","","","","","18437",""
"Adicional de trabalho noturno","","","","","","","","","18440",""
"Adicional de transferência para o exterior","","","","","","","","","22782",""
"Adicional periculosidade","","","","","","","","","18257",""
"Adicional por tempo de serviço","","","","","","","","","19223",""
"Adicional regional de confinamento","","","","","","","","","16372",""
"Adicional regional de confinamento atual","","","","","","","","","21916",""
"Adicional regional de confinamento no Brasil","","","","","","","","","21947",""
"Adicional regional de confinamento no exterior","","","","","","","","","21948",""
"Adicionar grupo","","","","","","","","","12879",""
"Adicionar item de apoio","","","","","","","","","29642",""
"Adicionar item de variância","","","","","","","","","29718",""
"Adicionar nova contratação à admissão","","","","","","","","","20444",""
"Adicionar outros cursos","","","","","","","","","19646",""
"Aditivo","","","","","","","","","17608",""
"Aditivos contratuais","","","","","","","","","6916",""
"Aditivos contratuais, distratos, transações extrajudiciais e termos de quitação","","","","","","","","","4865",""
"Aditivos emitidos em 2020","","","","","","","","","6331",""
"Aditivos PB emitidos","","","","","","","","","6330",""
"Aditivos/corantes","","","","","","","","","7034",""
"Adição de baixa","","","","","","","","","28979",""
"Adição depreciação Sec normal","","","","","","","","","28977",""
"Adição depreciação spe acelerada 2,5x","","","","","","","","","28978",""
"Adição e exclusão depreciação acelerada","","","","","","","","","28988",""
"Adição e exclusão depreciação normal","","","","","","","","","28987",""
"Adição efeito líquido","","","","","","","","","28980",""
"Adições","","","","","","","","","4025",""
"Adições (em investimentos exploratórios)","","","","","","","","","30435",""
"Adições + Exclusões COFINS","","","","","","","","","30411",""
"Adições + Exclusões PIS","","","","","","","","","30407",""
"Adições empresas do grupo","","","","","","","","","29172",""
"Adições empresas do sistema","","","","","","","","","28941",""
"Adições por novos contratos","","","","","","","","","27895",""
"Adições por transferências","","","","","","","","","27905",""
"Adições, baixas, baixas por transferências, depreciação","","","","","","","","","28825",""
"Administração","","","","","","","","","26368",""
"Administração do programa","","","","","","","","","4740",""
"Administração regional","","","","","","","","","18206",""
"Administração, gestão, planejamento e controle","","","","","","","","","5680",""
"Admissão - visão candidato","","","","","","","","","20452",""
"Admissão para jovem aprendiz","","","","","","","","","20442",""
"Admissão, readmissão ou alocação","","","","","","","","","22855",""
"Admitido","","","","","","","","","20427",""
"Adoção inicial de novos normativos","","","","","","","","","27894",""
"Adoção pós adoção","","","","","","","","","29121",""
"Adquirente da mercadoria","","","","","","","","","27910",""
"Adquirido pela Contratada?","","","","","","","","","26148",""
"Adquirido pela Petrobras?","","","","","","","","","26147",""
"Adressed to invoice","","","","","","","","","19772",""
"Adverso","","","","","","","","","7962",""
"Advogado","","","","","","","","","12483",""
"Aeroporto / porto","","","","","","","","","18573",""
"Aeroporto / porto de destino","","","","","","","","","28755",""
"Afastamento","","","","","","","","","14680",""
"afastamento ACT para empregados aposentados INSS","","","","","","","","","15721",""
"AFD - Arquivo de fonte de dados","","","","","","","","","18675",""
"AFDT - Arquivo de fonte de dados tratados","","","","","","","","","18676",""
"Afetando","","","","","","","","","19727",""
"Afiançado","","","","","","","","","26559",""
"Afinidade","","","","","","","","","22072",""
"Aforamento - área de marinha","","","","","","","","","27513",""
"Afretamento de navio metaneiro","","","","","","","","","18661",""
"Afretamento de plataformas ainda não disponibilizadas para a cia","","","","","","","","","27922",""
"AFRMM","","","","","","","","","19089",""
"Agenciamento de carga","","","","","","","","","6672",""
"Agenciamento de proteção","","","","","","","","","6673",""
"Agenciamento marítimo","","","","","","","","","6671",""
"Agenda","","","","","","","","","5527",""
"Agenda de auditoria","","","","","","","","","4432",""
"Agenda do evento","","","","","","","","","27207",""
"Agenda do presidente","","","","","","","","","13107",""
"Agenda do projeto","","","","","","","","","17351",""
"Agenda mensal","","","","","","","","","13040",""
"Agendado","","","","","","","","","21633",""
"Agendamento","","","","","","","","","12289",""
"Agendamento de contatos iniciais","","","","","","","","","14563",""
"Agendamento de entrevistas","","","","","","","","","22836",""
"Agendamento de foto oficial","","","","","","","","","14559",""
"Agendamento de participação em treinamentos","","","","","","","","","15311",""
"Agendamento e reagendamento SPDV","","","","","","","","","20248",""
"Agente","","","","","","","","","12045",""
"Agente causador","","","","","","","","","8240",""
"Agente de integração","","","","","","","","","19549",""
"Agente químico","","","","","","","","","17160",""
"Agente/risco","","","","","","","","","4747",""
"Agentes biológicos","","","","","","","","","7206",""
"Agentes qualitativos","","","","","","","","","17159",""
"Agilidade de aprendizagem","","","","","","","","","19408",""
"Agilidade na solução de demandas","","","","","","","","","15929",""
"aging contab. PCE","","","","","","","","","26729",""
"Aging list","","","","","","","","","12154",""
"Agiotagem","","","","","","","","","13571",""
"Agradecimentos","","","","","","","","","21303",""
"Agravo/doença","","","","","","","","","17567",""
"Agregação apresentação-exemplo - definição do escopo final","","","","","","","","","14484",""
"Agressão física","","","","","","","","","13573",""
"Agrupamento","","","","","","","","","14031",""
"Agrupamento Grupo de Mercadorias","","","","","","","","","29542",""
"Agência","","","","","","","","","13074",""
"Agência bancária","","","","","","","","","2374",""
"Agência de viagens","","","","","","","","","7405",""
"Agência Reguladora Estadual","","","","","","","","","20041",""
"Agência selecionada","","","","","","","","","12797",""
"AHRA - Adicional de hora repouso e alimentação","","","","","","","","","18442",""
"AHTS","","","","","","","","","15041",""
"Ajuda de custo de transferência","","","","","","","","","19448",""
"Ajuda de custo para a mudança","","","","","","","","","22776",""
"Ajuda de custo para instalação","","","","","","","","","22775",""
"Ajuste","","","","","","","","","15867",""
"Ajuste acumulado de conversão","","","","","","","","","27913",""
"Ajuste COFINS","","","","","","","","","8042",""
"Ajuste CSLL","","","","","","","","","8046",""
"Ajuste CSRF","","","","","","","","","8035",""
"Ajuste de prazo","","","","","","","","","27308",""
"Ajuste de proteção elétrica","","","","","","","","","15410",""
"AJUSTE DO ESTOQUE","","","","","","","","","29950",""
"Ajuste IR","","","","","","","","","8053",""
"Ajuste na Tabela de Modalidades","","","","","","","","","26830",""
"Ajuste necessário?","","","","","","","","","24546",""
"Ajuste não registrado","","","","","","","","","30335",""
"Ajustes","","","","","","","","","20368",""
"Ajustes de marcação de ponto","","","","","","","","","16198",""
"Ajustes de mensagens","","","","","","","","","4593",""
"Alarme de alta vazão","","","","","","","","","28738",""
"Alarmes","","","","","","","","","8564",""
"Alavancas","","","","","","","","","26169",""
"Aleatório","","","","","","","","","21518",""
"alegação do cliente","","","","","","","","","27398",""
"Alergia","","","","","","","","","4797",""
"Alerta de confiabilidade","","","","","","","","","13632",""
"Alerta de SMS","","","","","","","","","16942",""
"Alerta preliminar de SMS","","","","","","","","","16917",""
"Alertas","","","","","","","","","12100",""
"Alertas e erros","","","","","","","","","27915",""
"Algemas","","","","","","","","","11957",""
"Alienação","","","","","","","","","17328",""
"Alienação de ativos","","","","","","","","","2959",""
"Alienação direta","","","","","","","","","27568",""
"Alienações realizadas de forma direta","","","","","","","","","7015",""
"Alimentadores","","","","","","","","","15206",""
"Alimentação","","","","","","","","","7205",""
"Alimentação dashboard - atividade constante","","","","","","","","","13486",""
"Alimentação eventual","","","","","","","","","15199",""
"Alimento","","","","","","","","","8290",""
"Alimentos, suplementos alimentares e complexos vitamínicos","","","","","","","","","6605",""
"Alinhamento ao propósito","","","","","","","","","12992",""
"Alinhamento com estratégia ou pilar estratégico","","","","","","","","","12184",""
"Alinhamento com os objetivos estratégicos","","","","","","","","","20957",""
"Alinhamento das pendências","","","","","","","","","22039",""
"Alinhamento de divergências","","","","","","","","","16449",""
"Alinhamento e espessuras","","","","","","","","","7091",""
"Alinhamento Gerencial","","","","","","","","","18601",""
"Aliq. Pis","","","","","","","","","30198",""
"AliqCofins","","","","","","","","","30199",""
"Aliquota ICMS","","","","","","","","","19306",""
"Almoxarifado","","","","","","","","","11398",""
"Alocação","","","","","","","","","30272",""
"Alocação de entrada","","","","","","","","","21212",""
"Alocação de horas","","","","","","","","","3270",""
"Alocação de saída","","","","","","","","","21213",""
"Alojamento gratuito","","","","","","","","","21958",""
"Alta administração","","","","","","","","","4490",""
"Alterar a lista de verificação","","","","","","","","","26026",""
"Alteração aprovador (CC)","","","","","","","","","5196",""
"Alteração da classe de locação","","","","","","","","","7339",""
"Alteração da PMOA (pressão máxima de operação admissível)","","","","","","","","","7340",""
"Alteração das ligações da estrutura provisória","","","","","","","","","8339",""
"ALTERAÇÃO DE ENCARREGADO","","","","","","","","","28104",""
"ALTERAÇÃO DESCRIÇÃO DA LOCALIZAÇÃO FÍSICA","","","","","","","","","28102",""
"Alteração do preço","","","","","","","","","29456",""
"Alteração do regimento dos comitês","","","","","","","","","23789",""
"Alteração na previsão da quantidade de entrega de tanques e suas justificativas","","","","","","","","","7941",""
"Alteração ou extinção da comissão","","","","","","","","","5526",""
"Alteração usuário (PC)","","","","","","","","","5197",""
"Alterações de classe de locação","","","","","","","","","8316",""
"Alterações encontradas","","","","","","","","","4344",""
"Alterações na documentação","","","","","","","","","26802",""
"Alterações propostas","","","","","","","","","26055",""
"Alternativa","","","","","","","","","3825",""
"Alternativa selecionada","","","","","","","","","25760",""
"Alternativas de pull out","","","","","","","","","14912",""
"Alternativas de recolhimento","","","","","","","","","14889",""
"alternativas previdenciarias de venda","","","","","","","","","23630",""
"Alternância de indicação entre sócios","","","","","","","","","26255",""
"Altitude em metros","","","","","","","","","22400",""
"Altura","","","","","","","","","4329",""
"Altura da base","","","","","","","","","17800",""
"Altura da mesa rotativa","","","","","","","","","14508",""
"Altura das colunas","","","","","","","","","15430",""
"Altura Pantoon","","","","","","","","","15428",""
"Alumínio","","","","","","","","","15788",""
"Alvará","","","","","","","","","5247",""
"Alvará do corpo de bombeiro","","","","","","","","","27516",""
"Alçada de deliberação","","","","","","","","","30093",""
"Alíquota","","","","","","","","","6273",""
"Alíquota de Crédito Presumido de ICMS deferida","","","","","","","","","29526",""
"Alíquota de INSS","","","","","","","","","30334",""
"Alíquota de tributos federais","","","","","","","","","30333",""
"Alíquota FCP","","","","","","","","","29703",""
"Alíquota ICMS","","","","","","","","","29701",""
"Alíquota ISS","","","","","","","","","29711",""
"Alíquotas","","","","","","","","","29570",""
"Alíquotas de tributos (percentual)","","","","","","","","","30015",""
"Ambiental","","","","","","","","","4071",""
"Ambiental e Vida - Nível do Impacto (Risco Inerente)","","","","","","","","","30049",""
"Ambiental e Vida - Nível do Impacto (Risco Residual)","","","","","","","","","30057",""
"Ambiental, Social e Governança (ASG)","","","","","","","","","25097",""
"Ambientação","","","","","","","","","12890",""
"Ambiente","","","","","","","","","24577",""
"Ambiente da operação","","","","","","","","","23865",""
"Ambiente da reunião","","","","","","","","","15818",""
"Ambiente de análise","","","","","","","","","12262",""
"Ambiente de governança","","","","","","","","","20269",""
"Ambiente de governança e gestão","","","","","","","","","4726",""
"Ambiente Externo","","","","","","","","","27302",""
"Ambiente para a análise (teste/homologação/desenvolvimento)","","","","","","","","","12263",""
"Ambiente para testes","","","","","","","","","14525",""
"Ambiente virtual","","","","","","","","","13667",""
"Ambiente(s) testado(s)","","","","","","","","","11723",""
"Ambiência","","","","","","","","","20096",""
"Ameaça contra pessoas ou patrimônio","","","","","","","","","13574",""
"Ameaças","","","","","","","","","20994",""
"ameaças e oportunidades","","","","","","","","","24479",""
"Ameaças mitigadas","","","","","","","","","26656",""
"Ameaças residuais","","","","","","","","","26657",""
"Ameaças secundárias","","","","","","","","","26660",""
"Ameaças, deficiências e/ou vulnerabilidades","","","","","","","","","11777",""
"Amortização","","","","","","","","","7949",""
"Amortização de juros","","","","","","","","","27900",""
"Amortização de principal","","","","","","","","","27897",""
"Amortização empresas consolidadas","","","","","","","","","29180",""
"Amortizações","","","","","","","","","27968",""
"Amostra","","","","","","","","","25323",""
"Amostra calha (caixa)","","","","","","","","","30801",""
"Amostra Ibovespa","","","","","","","","","21315",""
"Amostra lateral","","","","","","","","","23885",""
"Amostra total","","","","","","","","","21314",""
"Amostrador","","","","","","","","","27499",""
"Amostragem de fluidos","","","","","","","","","15079",""
"Amostragem fora do padrão","","","","","","","","","30833",""
"Amostras","","","","","","","","","4688",""
"Amostras laterais","","","","","","","","","24150",""
"Amostras laterais (unidade)","","","","","","","","","30803",""
"Ampliação da visão sistémica da área de atuação","","","","","","","","","20849",""
"Ampliação de fornecedores potenciais","","","","","","","","","27030",""
"AMV de poço exploratório","","","","","","","","","30447",""
"Analisado por","","","","","","","","","26714",""
"Analisar a necessidade de atualização do processo gerir ergonomia e fatores humanos","","","","","","","","","15328",""
"Analisar demanda futura","","","","","","","","","6796",""
"Analisar demandas de ergonomia e fatores humanos","","","","","","","","","15329",""
"Analisar documentação da contratação","","","","","","","","","6993",""
"Analisar histórico de suprimento","","","","","","","","","6795",""
"Analisar informações para o processo de contratação","","","","","","","","","6814",""
"Analisar instrumento contratual","","","","","","","","","6924",""
"Analisar mercado fornecedor","","","","","","","","","6797",""
"Analisar o contrato","","","","","","","","","6935",""
"Analisar os documentos (ASO, RAL, RMA, REM, dentre outros) e acompanhar as ações dos programas (PPRA, PCMSO, PCMAT, PCA, PPR e PPEOB), quando aplicável.","","","","","","","","","16852",""
"Analisar recursos","","","","","","","","","7190",""
"analisar resultados da manutenção","","","","","","","","","15360",""
"analise da variação","","","","","","","","","29582",""
"Analise dos dados da pesquisa","","","","","","","","","22759",""
"Analista","","","","","","","","","14412",""
"Analista Petrobras","","","","","","","","","12352",""
"Analista Petrobras responsável pelo atendimento","","","","","","","","","27057",""
"Analista tributário","","","","","","","","","29274",""
"Anamnese","","","","","","","","","4339",""
